"id","metro_area","latitude","longitude","airport_code","country","state","max_distance_from_center"
"1415","Saint-Pierre","-21.33930015564","55.478099822998","","PM","","30"
"1416","Adamstown","-25.065999984741","-130.1009979248","","PN","","30"
"1417","East_Jerusalem","31.783399581909","35.233898162842","","PS","","30"
"1418","Melekeok","7.5004301071167","134.62399291992","","PW","","30"
"1419","Asuncion","-25.300699234009","-57.635898590088","","PY","","30"
"1420","Saint-Denis","-20.882299423218","55.450401306152","","RE","","30"
"1421","Belgrade","44.804000854492","20.465099334717","","RS","","30"
"1422","Honiara","-9.4333295822144","159.94999694824","","SB","","30"
"1423","Victoria","-4.6308298110962","55.461898803711","","SC","","30"
"1424","Khartoum","15.546600341797","32.533599853516","","SD","","30"
"1425","Jamestown","42.09700012207","-79.235298156738","","SH","","30"
"1426","Ljubljana","46.05110168457","14.505100250244","","SI","","30"
"1427","Longyearbyen","78.218597412109","15.640099525452","","SJ","","30"
"1428","Bratislava","48.14820098877","17.106700897217","","SK","","30"
"1429","Freetown","8.4840002059937","-13.229900360107","","SL","","30"
"1430","San_Marino","43.933300018311","12.449999809265","","SM","","30"
"1431","Mogadishu","2.0371100902557","45.343799591064","","SO","","30"
"1432","Paramaribo","5.8663802146912","-55.166801452637","","SR","","30"
"1433","Sao_Tome","0.33654001355171","6.7273201942444","","ST","","30"
"1434","San_Salvador","13.689399719238","-89.187202453613","","SV","","30"
"1435","Philipsburg","18.025999069214","-63.045799255371","","SX","","30"
"1436","Damascus","33.5","36.299999237061","","SY","","30"
"1437","Mbabane","-26.316699981689","31.13330078125","","SZ","","30"
"1438","Cockburn_Town","21.461200714111","-71.141899108887","","TC","","30"
"1439","N_Djamena","12.110600471497","15.034799575806","","TD","","30"
"1440","Port-aux-Francais","-49.349998474121","70.216697692871","","TF","","30"
"1441","Dushanbe","38.535800933838","68.779098510742","","TJ","","30"
"1442","Atafu","-8.5500001907349","-172.5","","TK","","30"
"1443","Ashgabat","37.950000762939","58.38330078125","","TM","","30"
"1444","Nuku_alofa","-21.13330078125","-175.19999694824","","TO","","30"
"1445","Port_of_Spain","10.666199684143","-61.5166015625","","TT","","30"
"1446","Funafuti","-8.5242500305176","179.19400024414","","TV","","30"
"1447","Kampala","0.31628000736237","32.58219909668","","UG","","30"
"1448","Washington","37.130500793457","-113.50800323486","","UM","","30"
"1449","Tashkent","41.264598846436","69.216300964355","","UZ","","30"
"1450","Vatican_City","41.902400970459","12.453300476074","","VA","","30"
"1451","Kingstown","13.158699989319","-61.224800109863","","VC","","30"
"1452","Road_Town","18.416700363159","-64.61669921875","","VG","","30"
"1453","Charlotte_Amalie","18.341899871826","-64.930702209473","","VI","","30"
"1454","Port_Vila","-17.733800888062","168.32200622559","","VU","","30"
"1455","Mata-Utu","-13.281599998474","-176.17500305176","","WF","","30"
"1456","Apia","-13.833299636841","-171.76699829102","","WS","","30"
"1457","Sanaa","15.354700088501","44.206699371338","","YE","","30"
"1458","Mamoudzou","-12.779399871826","45.227199554443","","YT","","30"
"1459","Lusaka","-15.408100128174","28.286399841309","","ZM","","30"
"1460","Harare","-17.829299926758","31.053899765015","","ZW","","30"
"1462","McMurdo","-77.800003051758","166.69999694824","","AQ","","30"
"1463","Gaborone","-24.654499053955","25.908599853516","","BW","","30"
"1464","San_Jose_CR","9.9300003051758","-84.080001831055","","CR","","30"
"1465","Willemstad","12.108400344849","-68.933502197266","","CW","","30"
"1466","Atlas_Cove","-53.093074798584","73.519981384277","","HM","","40"
"1467","Kingston_NF","-29.049999237061","167.94999694824","","NF","","30"
"1468","Kaohsiung","22.576900482178","120.34999847412","KHH","TW","","10"
"1469","Malmoe","55.605800628662","13.035799980164","MMX","SE","","50"
"1470","St_Jean","17.89626121521","-62.830612182617","SBH","BL","","3"
"1471","Kralendijk","12.178360939026","-68.23853302002","BON","BQ","","11"
"1472","Podgorica","42.439998626709","19.260000228882","TGD","ME","","73"
"1473","Marigot","18.085855484009","-63.061859130859","SFG","MF","","5"
"1474","Juba","4.8499999046326","31.60000038147","JUB","SS","","500"
"1475","Dili","-8.5600004196167","125.56999969482","DIL","TL","","75"
"1476","Kota_Kinabalu","5.9787998199463","116.07530212402","BKI","MY","","5"
"1477","Manaus","-3.0545001029968","-60.008598327637","MAO","BR","","7"
"1478","Tijuana","32.542301177979","-116.97170257568","TIJ","MX","","5"
"1479","Palembang","-2.9200000762939","104.75","PLM","ID","","9"
"1480","Pekanbaru","0.50709998607635","101.44779968262","PKU","ID","","7"
"1481","Florianopolis","-27.579999923706","-48.569999694824","FLN","BR","","30"
"1482","Cordoba","-31.39999961853","-64.180000305176","COR","AR","","30"
"1483","Chiangmai","18.790000915527","98.980003356934","CNX","TH","","30"
"1484","Durban","-29.85000038147","31.020000457764","DUR","ZA","","30"
"1485","Pristina","42.669998168945","21.170000076294","PRN","XK","","30"
"1486","Mariehamn","60.097301483154","19.934799194336","MHQ","AX","","30"
